Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
128,Estimates,Saudi Arabia,,682,  1 537,  1 578,  1 622,  1 668,  1 715,  1 764,  1 813,  1 864,  1 917,  1 974,  2 034,  2 099,  2 169,  2 243,  2 320,  2 399,  2 482,  2 568,  2 659,  2 757,  2 865,  2 982,  3 109,  3 248,  3 399,  3 564,  3 741,  3 931,  4 137,  4 362,  4 609,  4 879,  5 170,  5 470,  5 764,  6 041,  6 298,  6 537,  6 763,  6 984,  7 207,  7 431,  7 656,  7 883,  8 114,  8 350,  8 592,  8 840,  9 094,  9 351,  9 610,  9 872,  10 137,  10 403,  10 669,  10 935,  11 199,  11 463,  11 728,  11 996,  12 271,  12 553,  12 840,  13 129,  13 419,  13 704
129,Estimates,State of Palestine,12,275,   448,   445,   450,   460,   470,   481,   490,   497,   505,   513,   524,   539,   555,   571,   582,   587,   584,   575,   563,   556,   556,   566,   584,   607,   631,   654,   674,   692,   709,   727,   747,   768,   791,   816,   842,   870,   898,   929,   962,   998,  1 038,  1 082,  1 129,  1 180,  1 234,  1 292,  1 353,  1 416,  1 480,  1 538,  1 589,  1 632,  1 667,  1 697,  1 729,  1 764,  1 805,  1 851,  1 900,  1 952,  2 006,  2 061,  2 119,  2 178,  2 239,  2 302
130,Estimates,Syrian Arab Republic,,760,  1 636,  1 682,  1 730,  1 782,  1 838,  1 896,  1 958,  2 023,  2 090,  2 160,  2 233,  2 308,  2 385,  2 465,  2 549,  2 636,  2 726,  2 820,  2 917,  3 018,  3 124,  3 233,  3 347,  3 464,  3 586,  3 711,  3 841,  3 974,  4 111,  4 255,  4 407,  4 565,  4 731,  4 902,  5 075,  5 248,  5 422,  5 596,  5 771,  5 947,  6 125,  6 305,  6 486,  6 669,  6 857,  7 051,  7 253,  7 462,  7 671,  7 869,  8 051,  8 204,  8 334,  8 464,  8 631,  8 856,  9 162,  9 530,  9 891,  10 149,  10 242,  10 139,  9 877,  9 545,  9 268,  9 136
131,Estimates,Turkey,,792,  10 559,  10 855,  11 160,  11 474,  11 794,  12 121,  12 454,  12 792,  13 134,  13 478,  13 824,  14 172,  14 522,  14 875,  15 233,  15 597,  15 966,  16 342,  16 726,  17 120,  17 527,  17 947,  18 380,  18 825,  19 278,  19 737,  20 200,  20 667,  21 145,  21 638,  22 150,  22 684,  23 236,  23 796,  24 349,  24 888,  25 407,  25 910,  26 400,  26 881,  27 358,  27 830,  28 297,  28 762,  29 230,  29 702,  30 181,  30 666,  31 154,  31 642,  32 126,  32 610,  33 093,  33 571,  34 040,  34 496,  34 932,  35 351,  35 780,  36 251,  36 786,  37 397,  38 069,  38 760,  39 415,  39 991
132,Estimates,United Arab Emirates,,784,   34,   34,   35,   37,   38,   40,   41,   42,   43,   44,   46,   49,   52,   55,   59,   62,   65,   69,   73,   79,   86,   96,   109,   124,   141,   162,   187,   214,   244,   275,   307,   340,   373,   406,   438,   470,   501,   531,   560,   590,   620,   651,   683,   716,   749,   784,   820,   859,   899,   941,   984,  1 025,  1 067,  1 118,  1 192,  1 296,  1 436,  1 604,  1 786,  1 956,  2 097,  2 205,  2 282,  2 340,  2 392,  2 449
133,Estimates,Yemen,,887,  2 180,  2 218,  2 256,  2 294,  2 332,  2 371,  2 411,  2 452,  2 494,  2 537,  2 580,  2 625,  2 670,  2 717,  2 766,  2 819,  2 874,  2 934,  2 996,  3 059,  3 123,  3 186,  3 251,  3 320,  3 398,  3 488,  3 591,  3 707,  3 835,  3 972,  4 117,  4 269,  4 430,  4 600,  4 777,  4 962,  5 153,  5 349,  5 558,  5 786,  6 037,  6 315,  6 615,  6 927,  7 234,  7 525,  7 797,  8 053,  8 298,  8 543,  8 794,  9 052,  9 316,  9 587,  9 864,  10 149,  10 441,  10 741,  11 048,  11 359,  11 674,  11 992,  12 312,  12 634,  12 956,  13 279
134,Estimates,EUROPE,,908,  292 735,  295 087,  297 627,  300 280,  302 989,  305 715,  308 436,  311 150,  313 868,  316 613,  319 404,  322 243,  325 105,  327 928,  330 632,  333 161,  335 485,  337 626,  339 636,  341 593,  343 555,  345 539,  347 525,  349 490,  351 393,  353 206,  354 924,  356 560,  358 125,  359 634,  361 101,  362 524,  363 898,  365 236,  366 551,  367 848,  369 130,  370 386,  371 592,  372 715,  373 730,  374 643,  375 454,  376 125,  376 608,  376 878,  376 915,  376 754,  376 491,  376 254,  376 140,  376 175,  376 343,  376 643,  377 057,  377 569,  378 190,  378 912,  379 669,  380 376,  380 970,  381 423,  381 747,  381 968,  382 133,  382 275
135,Estimates,Eastern Europe,,923,  121 282,  122 733,  124 285,  125 898,  127 538,  129 179,  130 799,  132 385,  133 931,  135 433,  136 891,  138 300,  139 653,  140 933,  142 121,  143 205,  144 177,  145 048,  145 856,  146 651,  147 471,  148 329,  149 218,  150 128,  151 042,  151 945,  152 834,  153 714,  154 587,  155 458,  156 325,  157 187,  158 034,  158 858,  159 648,  160 396,  161 097,  161 743,  162 309,  162 768,  163 096,  163 288,  163 351,  163 284,  163 095,  162 792,  162 379,  161 865,  161 280,  160 658,  160 030,  159 405,  158 790,  158 208,  157 687,  157 244,  156 889,  156 619,  156 411,  156 233,  156 059,  155 881,  155 701,  155 511,  155 303,  155 071
136,Estimates,Belarus,,112,  4 321,  4 301,  4 290,  4 290,  4 300,  4 318,  4 344,  4 375,  4 411,  4 449,  4 487,  4 525,  4 562,  4 599,  4 636,  4 676,  4 718,  4 760,  4 803,  4 844,  4 882,  4 917,  4 949,  4 978,  5 006,  5 033,  5 059,  5 084,  5 110,  5 136,  5 165,  5 196,  5 230,  5 263,  5 296,  5 327,  5 356,  5 382,  5 404,  5 421,  5 432,  5 436,  5 433,  5 424,  5 411,  5 395,  5 377,  5 356,  5 332,  5 307,  5 279,  5 250,  5 220,  5 190,  5 163,  5 139,  5 119,  5 103,  5 091,  5 083,  5 078,  5 077,  5 080,  5 083,  5 085,  5 082
137,Estimates,Bulgaria,,100,  3 627,  3 654,  3 683,  3 713,  3 744,  3 775,  3 807,  3 839,  3 871,  3 904,  3 937,  3 971,  4 005,  4 038,  4 071,  4 103,  4 134,  4 164,  4 192,  4 220,  4 247,  4 273,  4 299,  4 324,  4 347,  4 368,  4 387,  4 403,  4 417,  4 432,  4 447,  4 463,  4 479,  4 495,  4 507,  4 514,  4 518,  4 516,  4 509,  4 495,  4 472,  4 439,  4 398,  4 353,  4 307,  4 265,  4 227,  4 194,  4 163,  4 133,  4 102,  4 070,  4 038,  4 005,  3 973,  3 942,  3 912,  3 883,  3 855,  3 828,  3 801,  3 776,  3 751,  3 726,  3 701,  3 676
138,Estimates,Czech Republic,,203,  4 579,  4 631,  4 681,  4 727,  4 768,  4 803,  4 832,  4 857,  4 878,  4 899,  4 920,  4 944,  4 968,  4 993,  5 013,  5 029,  5 038,  5 043,  5 046,  5 052,  5 063,  5 080,  5 102,  5 129,  5 158,  5 189,  5 220,  5 253,  5 284,  5 309,  5 325,  5 332,  5 331,  5 324,  5 315,  5 309,  5 307,  5 306,  5 308,  5 310,  5 312,  5 313,  5 316,  5 317,  5 317,  5 314,  5 308,  5 300,  5 291,  5 281,  5 271,  5 261,  5 252,  5 245,  5 243,  5 249,  5 264,  5 285,  5 311,  5 334,  5 351,  5 361,  5 365,  5 365,  5 363,  5 363
139,Estimates,Hungary,,348,  4 843,  4 906,  4 959,  5 005,  5 043,  5 075,  5 103,  5 126,  5 146,  5 163,  5 179,  5 194,  5 208,  5 223,  5 237,  5 251,  5 266,  5 281,  5 297,  5 314,  5 331,  5 349,  5 367,  5 385,  5 406,  5 429,  5 455,  5 484,  5 511,  5 532,  5 542,  5 541,  5 530,  5 513,  5 492,  5 472,  5 453,  5 434,  5 418,  5 405,  5 397,  5 394,  5 396,  5 401,  5 405,  5 406,  5 401,  5 393,  5 383,  5 371,  5 359,  5 348,  5 336,  5 324,  5 314,  5 304,  5 295,  5 287,  5 279,  5 270,  5 258,  5 243,  5 225,  5 205,  5 185,  5 164
140,Estimates,Poland,,616,  12 994,  13 216,  13 451,  13 694,  13 941,  14 188,  14 433,  14 673,  14 905,  15 129,  15 343,  15 546,  15 737,  15 916,  16 083,  16 237,  16 380,  16 510,  16 634,  16 755,  16 877,  17 001,  17 129,  17 261,  17 398,  17 543,  17 695,  17 853,  18 017,  18 187,  18 363,  18 545,  18 731,  18 912,  19 078,  19 221,  19 336,  19 427,  19 499,  19 562,  19 623,  19 685,  19 745,  19 799,  19 840,  19 864,  19 869,  19 859,  19 840,  19 820,  19 805,  19 798,  19 796,  19 801,  19 809,  19 820,  19 834,  19 851,  19 870,  19 888,  19 904,  19 918,  19 929,  19 937,  19 940,  19 938
141,Estimates,Republic of Moldova,13,498,  1 248,  1 270,  1 297,  1 329,  1 363,  1 400,  1 439,  1 479,  1 519,  1 559,  1 598,  1 636,  1 673,  1 708,  1 742,  1 774,  1 805,  1 833,  1 861,  1 887,  1 914,  1 940,  1 966,  1 991,  2 014,  2 035,  2 053,  2 068,  2 083,  2 097,  2 114,  2 132,  2 152,  2 173,  2 194,  2 213,  2 232,  2 249,  2 264,  2 276,  2 284,  2 288,  2 288,  2 284,  2 277,  2 267,  2 253,  2 236,  2 219,  2 203,  2 190,  2 182,  2 177,  2 175,  2 172,  2 166,  2 158,  2 148,  2 138,  2 128,  2 121,  2 117,  2 115,  2 114,  2 114,  2 113
142,Estimates,Romania,,642,  8 387,  8 520,  8 641,  8 756,  8 870,  8 984,  9 100,  9 216,  9 328,  9 432,  9 524,  9 603,  9 670,  9 735,  9 804,  9 887,  9 985,  10 096,  10 215,  10 337,  10 455,  10 569,  10 680,  10 787,  10 893,  10 997,  11 100,  11 201,  11 296,  11 383,  11 460,  11 524,  11 575,  11 620,  11 663,  11 710,  11 761,  11 815,  11 864,  11 898,  11 910,  11 897,  11 862,  11 810,  11 748,  11 681,  11 609,  11 532,  11 453,  11 376,  11 303,  11 237,  11 177,  11 117,  11 049,  10 969,  10 873,  10 765,  10 651,  10 540,  10 439,  10 349,  10 269,  10 197,  10 128,  10 060
143,Estimates,Russian Federation,,643,  58 223,  58 907,  59 673,  60 492,  61 339,  62 194,  63 040,  63 867,  64 668,  65 439,  66 178,  66 881,  67 543,  68 151,  68 695,  69 167,  69 562,  69 888,  70 170,  70 442,  70 731,  71 048,  71 388,  71 745,  72 109,  72 471,  72 829,  73 190,  73 559,  73 945,  74 353,  74 782,  75 226,  75 680,  76 137,  76 589,  77 035,  77 468,  77 870,  78 214,  78 481,  78 666,  78 772,  78 807,  78 787,  78 723,  78 620,  78 481,  78 310,  78 111,  77 890,  77 647,  77 392,  77 146,  76 937,  76 786,  76 702,  76 679,  76 698,  76 734,  76 768,  76 792,  76 811,  76 821,  76 822,  76 813
144,Estimates,Slovakia,,703,  1 771,  1 803,  1 838,  1 872,  1 907,  1 941,  1 974,  2 006,  2 036,  2 066,  2 094,  2 121,  2 146,  2 170,  2 193,  2 213,  2 231,  2 246,  2 262,  2 277,  2 295,  2 314,  2 336,  2 358,  2 382,  2 407,  2 433,  2 460,  2 486,  2 512,  2 536,  2 558,  2 578,  2 596,  2 614,  2 630,  2 646,  2 661,  2 674,  2 688,  2 700,  2 712,  2 724,  2 735,  2 744,  2 752,  2 758,  2 762,  2 766,  2 768,  2 770,  2 771,  2 771,  2 772,  2 773,  2 774,  2 775,  2 778,  2 780,  2 783,  2 786,  2 788,  2 790,  2 792,  2 794,  2 796
145,Estimates,Ukraine,14,804,  21 289,  21 523,  21 770,  22 019,  22 263,  22 500,  22 727,  22 949,  23 168,  23 394,  23 630,  23 880,  24 140,  24 400,  24 646,  24 867,  25 059,  25 226,  25 376,  25 523,  25 676,  25 837,  26 003,  26 170,  26 328,  26 473,  26 603,  26 719,  26 825,  26 924,  27 020,  27 113,  27 201,  27 282,  27 352,  27 410,  27 454,  27 484,  27 499,  27 499,  27 485,  27 458,  27 417,  27 354,  27 259,  27 128,  26 956,  26 751,  26 523,  26 289,  26 060,  25 841,  25 631,  25 434,  25 255,  25 095,  24 957,  24 840,  24 739,  24 645,  24 553,  24 460,  24 367,  24 272,  24 171,  24 064
146,Estimates,Northern Europe,15,924,  40 438,  40 545,  40 673,  40 818,  40 975,  41 144,  41 325,  41 518,  41 727,  41 953,  42 199,  42 466,  42 749,  43 041,  43 332,  43 614,  43 885,  44 144,  44 389,  44 618,  44 830,  45 024,  45 199,  45 357,  45 498,  45 624,  45 736,  45 835,  45 924,  46 008,  46 091,  46 173,  46 256,  46 343,  46 441,  46 553,  46 682,  46 825,  46 976,  47 124,  47 263,  47 390,  47 508,  47 618,  47 725,  47 831,  47 937,  48 045,  48 155,  48 267,  48 383,  48 499,  48 619,  48 756,  48 929,  49 149,  49 425,  49 747,  50 094,  50 433,  50 743,  51 013,  51 252,  51 471,  51 691,  51 926
147,Estimates,Channel Islands,16,830,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   58,   59,   59,   60,   60,   61,   62,   62,   63,   63,   64,   65,   65,   65,   65,   66,   66,   66,   67,   67,   68,   68,   69,   69,   70,   71,   72,   72,   73,   73,   73,   74,   74,   74,   75,   75,   76,   76,   77,   77,   78,   78,   78,   79,   79,   80,   80,   81,   81,   81,   82,   82,   83
148,Estimates,Denmark,,208,  2 151,  2 170,  2 188,  2 205,  2 221,  2 236,  2 250,  2 264,  2 278,  2 292,  2 308,  2 325,  2 343,  2 362,  2 381,  2 399,  2 417,  2 434,  2 450,  2 466,  2 481,  2 497,  2 512,  2 527,  2 541,  2 553,  2 564,  2 574,  2 582,  2 588,  2 593,  2 595,  2 595,  2 595,  2 594,  2 593,  2 594,  2 595,  2 597,  2 601,  2 606,  2 612,  2 620,  2 629,  2 639,  2 649,  2 659,  2 669,  2 679,  2 689,  2 698,  2 706,  2 712,  2 719,  2 727,  2 735,  2 746,  2 758,  2 772,  2 785,  2 798,  2 810,  2 822,  2 833,  2 844,  2 855
149,Estimates,Estonia,,233,   631,   636,   641,   646,   651,   655,   660,   665,   669,   674,   680,   685,   691,   697,   703,   709,   715,   721,   726,   732,   738,   744,   750,   756,   762,   767,   772,   777,   782,   787,   792,   796,   801,   805,   809,   814,   821,   828,   833,   836,   833,   825,   812,   797,   782,   770,   761,   756,   753,   750,   747,   743,   738,   734,   729,   726,   722,   720,   717,   714,   712,   709,   706,   704,   701,   698
150,Estimates,Finland,17,246,  2 094,  2 114,  2 137,  2 160,  2 182,  2 204,  2 225,  2 245,  2 263,  2 280,  2 297,  2 312,  2 327,  2 340,  2 352,  2 361,  2 366,  2 370,  2 373,  2 376,  2 382,  2 390,  2 400,  2 412,  2 424,  2 434,  2 441,  2 448,  2 454,  2 460,  2 469,  2 479,  2 492,  2 505,  2 518,  2 529,  2 538,  2 545,  2 552,  2 559,  2 567,  2 577,  2 589,  2 601,  2 612,  2 621,  2 629,  2 635,  2 641,  2 645,  2 650,  2 655,  2 660,  2 665,  2 671,  2 679,  2 688,  2 698,  2 709,  2 721,  2 734,  2 747,  2 759,  2 772,  2 784,  2 794
151,Estimates,Iceland,,352,   71,   72,   74,   75,   77,   78,   80,   82,   83,   85,   87,   89,   90,   92,   94,   95,   96,   98,   99,   100,   101,   102,   104,   105,   107,   108,   109,   110,   111,   112,   113,   114,   116,   117,   119,   120,   121,   123,   124,   126,   127,   128,   129,   131,   132,   133,   135,   136,   138,   139,   140,   142,   143,   144,   146,   148,   150,   152,   154,   156,   158,   160,   161,   162,   163,   164
152,Estimates,Ireland,,372,  1 431,  1 436,  1 439,  1 439,  1 436,  1 431,  1 425,  1 417,  1 410,  1 404,  1 401,  1 401,  1 404,  1 409,  1 415,  1 422,  1 428,  1 435,  1 443,  1 453,  1 467,  1 486,  1 507,  1 531,  1 557,  1 583,  1 609,  1 635,  1 661,  1 685,  1 707,  1 727,  1 745,  1 759,  1 771,  1 779,  1 784,  1 786,  1 786,  1 787,  1 789,  1 794,  1 801,  1 810,  1 822,  1 834,  1 849,  1 865,  1 884,  1 906,  1 931,  1 960,  1 991,  2 025,  2 063,  2 104,  2 150,  2 198,  2 246,  2 286,  2 316,  2 334,  2 341,  2 342,  2 343,  2 348
153,Estimates,Latvia,,428,  1 106,  1 106,  1 109,  1 114,  1 121,  1 131,  1 142,  1 153,  1 166,  1 178,  1 190,  1 201,  1 212,  1 223,  1 232,  1 242,  1 251,  1 260,  1 268,  1 276,  1 285,  1 294,  1 303,  1 312,  1 320,  1 328,  1 334,  1 340,  1 346,  1 351,  1 357,  1 363,  1 368,  1 374,  1 381,  1 390,  1 400,  1 411,  1 421,  1 427,  1 426,  1 416,  1 400,  1 380,  1 359,  1 341,  1 326,  1 314,  1 303,  1 292,  1 280,  1 267,  1 252,  1 237,  1 222,  1 207,  1 192,  1 178,  1 164,  1 150,  1 135,  1 121,  1 105,  1 091,  1 078,  1 067
154,Estimates,Lithuania,,440,  1 409,  1 408,  1 410,  1 414,  1 421,  1 429,  1 439,  1 451,  1 463,  1 478,  1 493,  1 511,  1 529,  1 548,  1 567,  1 585,  1 602,  1 618,  1 634,  1 650,  1 666,  1 682,  1 699,  1 715,  1 731,  1 747,  1 761,  1 775,  1 788,  1 801,  1 814,  1 827,  1 840,  1 853,  1 867,  1 881,  1 897,  1 913,  1 929,  1 941,  1 948,  1 949,  1 946,  1 939,  1 929,  1 919,  1 907,  1 894,  1 881,  1 868,  1 855,  1 842,  1 830,  1 817,  1 803,  1 788,  1 770,  1 751,  1 730,  1 707,  1 683,  1 656,  1 627,  1 599,  1 574,  1 553
155,Estimates,Norway,18,578,  1 647,  1 663,  1 679,  1 694,  1 708,  1 723,  1 738,  1 753,  1 768,  1 783,  1 798,  1 812,  1 826,  1 840,  1 854,  1 869,  1 885,  1 900,  1 916,  1 932,  1 948,  1 963,  1 978,  1 992,  2 005,  2 016,  2 027,  2 036,  2 044,  2 052,  2 059,  2 067,  2 074,  2 082,  2 090,  2 098,  2 106,  2 115,  2 124,  2 134,  2 145,  2 156,  2 168,  2 180,  2 192,  2 205,  2 218,  2 230,  2 243,  2 256,  2 268,  2 279,  2 291,  2 302,  2 316,  2 332,  2 350,  2 372,  2 396,  2 421,  2 447,  2 474,  2 501,  2 529,  2 558,  2 586
156,Estimates,Sweden,,752,  3 520,  3 549,  3 574,  3 597,  3 618,  3 639,  3 660,  3 682,  3 703,  3 726,  3 748,  3 771,  3 795,  3 820,  3 846,  3 875,  3 906,  3 938,  3 971,  4 002,  4 029,  4 052,  4 071,  4 087,  4 103,  4 118,  4 135,  4 151,  4 168,  4 182,  4 193,  4 201,  4 206,  4 210,  4 217,  4 227,  4 241,  4 259,  4 281,  4 305,  4 331,  4 360,  4 391,  4 421,  4 447,  4 466,  4 477,  4 482,  4 482,  4 483,  4 486,  4 492,  4 502,  4 516,  4 533,  4 554,  4 579,  4 608,  4 641,  4 675,  4 711,  4 747,  4 784,  4 821,  4 857,  4 893
157,Estimates,United Kingdom,,826,  26 279,  26 292,  26 326,  26 376,  26 441,  26 518,  26 608,  26 710,  26 824,  26 954,  27 099,  27 259,  27 430,  27 608,  27 785,  27 954,  28 114,  28 265,  28 402,  28 522,  28 622,  28 702,  28 762,  28 805,  28 835,  28 854,  28 866,  28 869,  28 869,  28 869,  28 873,  28 882,  28 897,  28 921,  28 954,  28 998,  29 054,  29 122,  29 199,  29 279,  29 360,  29 440,  29 519,  29 599,  29 680,  29 761,  29 844,  29 929,  30 016,  30 103,  30 190,  30 275,  30 360,  30 456,  30 578,  30 736,  30 934,  31 168,  31 421,  31 672,  31 903,  32 110,  32 297,  32 470,  32 641,  32 817
158,Estimates,Southern Europe,19,925,  55 976,  56 449,  56 932,  57 411,  57 878,  58 329,  58 765,  59 191,  59 618,  60 058,  60 522,  61 016,  61 535,  62 065,  62 585,  63 079,  63 542,  63 981,  64 411,  64 858,  65 338,  65 855,  66 400,  66 966,  67 541,  68 114,  68 684,  69 248,  69 792,  70 301,  70 764,  71 173,  71 531,  71 844,  72 121,  72 370,  72 593,  72 789,  72 961,  73 114,  73 250,  73 378,  73 500,  73 610,  73 701,  73 770,  73 808,  73 829,  73 869,  73 978,  74 190,  74 516,  74 938,  75 426,  75 937,  76 433,  76 911,  77 369,  77 777,  78 102,  78 319,  78 413,  78 393,  78 296,  78 174,  78 066
159,Estimates,Albania,,8,   615,   626,   640,   655,   672,   690,   709,   728,   749,   771,   794,   818,   843,   869,   895,   920,   945,   970,   994,  1 019,  1 043,  1 068,  1 094,  1 119,  1 145,  1 171,  1 197,  1 223,  1 249,  1 275,  1 302,  1 329,  1 356,  1 383,  1 412,  1 444,  1 479,  1 516,  1 552,  1 581,  1 601,  1 609,  1 607,  1 599,  1 588,  1 577,  1 569,  1 561,  1 554,  1 548,  1 544,  1 543,  1 544,  1 545,  1 542,  1 533,  1 517,  1 496,  1 472,  1 452,  1 439,  1 434,  1 437,  1 444,  1 452,  1 460
160,Estimates,Bosnia and Herzegovina,,70,  1 377,  1 399,  1 424,  1 450,  1 476,  1 503,  1 529,  1 555,  1 582,  1 609,  1 638,  1 668,  1 699,  1 730,  1 760,  1 788,  1 812,  1 834,  1 854,  1 874,  1 894,  1 916,  1 939,  1 962,  1 984,  2 004,  2 022,  2 038,  2 054,  2 071,  2 089,  2 109,  2 130,  2 152,  2 176,  2 200,  2 227,  2 255,  2 277,  2 282,  2 265,  2 220,  2 153,  2 074,  2 002,  1 946,  1 912,  1 897,  1 894,  1 898,  1 902,  1 906,  1 910,  1 915,  1 920,  1 924,  1 927,  1 928,  1 928,  1 927,  1 926,  1 924,  1 922,  1 920,  1 917,  1 914
161,Estimates,Croatia,,191,  2 016,  2 032,  2 049,  2 066,  2 084,  2 101,  2 117,  2 134,  2 150,  2 165,  2 179,  2 193,  2 206,  2 217,  2 229,  2 239,  2 249,  2 258,  2 267,  2 275,  2 283,  2 290,  2 297,  2 304,  2 311,  2 319,  2 328,  2 338,  2 348,  2 359,  2 371,  2 384,  2 397,  2 410,  2 422,  2 434,  2 444,  2 454,  2 461,  2 463,  2 461,  2 452,  2 439,  2 422,  2 403,  2 384,  2 364,  2 344,  2 326,  2 310,  2 296,  2 287,  2 281,  2 277,  2 274,  2 270,  2 264,  2 258,  2 251,  2 243,  2 236,  2 228,  2 220,  2 212,  2 203,  2 195
162,Estimates,Greece,,300,  3 879,  3 911,  3 945,  3 981,  4 020,  4 059,  4 100,  4 140,  4 180,  4 217,  4 251,  4 282,  4 309,  4 334,  4 357,  4 380,  4 402,  4 425,  4 448,  4 469,  4 488,  4 505,  4 521,  4 538,  4 564,  4 601,  4 650,  4 711,  4 777,  4 839,  4 891,  4 932,  4 963,  4 987,  5 007,  5 026,  5 043,  5 059,  5 076,  5 099,  5 131,  5 173,  5 224,  5 279,  5 333,  5 381,  5 423,  5 459,  5 489,  5 516,  5 539,  5 559,  5 576,  5 590,  5 605,  5 620,  5 639,  5 659,  5 678,  5 690,  5 694,  5 687,  5 671,  5 650,  5 628,  5 609
163,Estimates,Italy,,380,  23 914,  24 137,  24 342,  24 528,  24 695,  24 843,  24 978,  25 106,  25 234,  25 373,  25 529,  25 707,  25 905,  26 115,  26 326,  26 528,  26 718,  26 898,  27 074,  27 250,  27 430,  27 617,  27 805,  27 992,  28 169,  28 333,  28 483,  28 618,  28 738,  28 844,  28 936,  29 014,  29 078,  29 129,  29 170,  29 203,  29 227,  29 244,  29 257,  29 269,  29 284,  29 304,  29 330,  29 357,  29 377,  29 387,  29 383,  29 369,  29 360,  29 376,  29 430,  29 528,  29 662,  29 819,  29 980,  30 130,  30 265,  30 387,  30 494,  30 582,  30 651,  30 699,  30 725,  30 734,  30 734,  30 728
164,Estimates,Malta,,470,   158,   159,   161,   161,   162,   162,   162,   162,   162,   162,   161,   161,   160,   160,   159,   158,   158,   158,   157,   157,   157,   157,   157,   158,   158,   159,   159,   160,   162,   163,   165,   166,   168,   169,   171,   173,   174,   176,   178,   179,   181,   183,   184,   186,   187,   189,   190,   192,   193,   194,   196,   197,   198,   199,   200,   201,   202,   203,   205,   206,   207,   208,   209,   209,   210,   210
165,Estimates,Montenegro,,499,   207,   210,   214,   220,   225,   230,   234,   238,   242,   246,   250,   255,   260,   266,   269,   272,   272,   270,   268,   266,   266,   268,   271,   275,   279,   283,   286,   288,   291,   293,   296,   299,   303,   307,   310,   311,   312,   311,   310,   309,   309,   309,   310,   311,   312,   312,   312,   312,   311,   311,   311,   311,   311,   312,   313,   314,   314,   314,   315,   315,   315,   315,   316,   316,   316,   317
166,Estimates,Portugal,,620,  4 371,  4 381,  4 405,  4 437,  4 472,  4 506,  4 539,  4 568,  4 592,  4 613,  4 630,  4 644,  4 654,  4 659,  4 657,  4 646,  4 626,  4 598,  4 570,  4 553,  4 555,  4 578,  4 619,  4 674,  4 735,  4 796,  4 856,  4 915,  4 971,  5 021,  5 062,  5 095,  5 118,  5 133,  5 141,  5 145,  5 143,  5 137,  5 130,  5 126,  5 128,  5 138,  5 155,  5 176,  5 200,  5 222,  5 243,  5 263,  5 282,  5 301,  5 320,  5 338,  5 354,  5 371,  5 389,  5 411,  5 436,  5 463,  5 490,  5 510,  5 520,  5 519,  5 508,  5 490,  5 469,  5 449
167,Estimates,Serbia,20,688,  3 462,  3 518,  3 569,  3 615,  3 656,  3 693,  3 727,  3 758,  3 786,  3 813,  3 839,  3 865,  3 890,  3 916,  3 941,  3 967,  3 993,  4 019,  4 046,  4 075,  4 106,  4 140,  4 176,  4 214,  4 254,  4 294,  4 336,  4 379,  4 422,  4 464,  4 504,  4 543,  4 580,  4 615,  4 649,  4 680,  4 707,  4 731,  4 756,  4 784,  4 820,  4 864,  4 916,  4 966,  5 001,  5 014,  5 000,  4 965,  4 915,  4 864,  4 819,  4 783,  4 755,  4 732,  4 713,  4 696,  4 681,  4 668,  4 657,  4 646,  4 631,  4 614,  4 594,  4 573,  4 552,  4 531
168,Estimates,Slovenia,,705,   769,   773,   778,   784,   790,   797,   803,   809,   815,   821,   827,   832,   837,   842,   846,   849,   852,   853,   855,   858,   861,   867,   873,   881,   890,   899,   909,   919,   929,   940,   951,   961,   971,   981,   991,  1 000,  1 009,  1 017,  1 024,  1 029,  1 033,  1 034,  1 033,  1 031,  1 029,  1 026,  1 024,  1 022,  1 020,  1 019,  1 018,  1 018,  1 018,  1 019,  1 020,  1 022,  1 024,  1 027,  1 030,  1 033,  1 036,  1 038,  1 039,  1 041,  1 042,  1 043
169,Estimates,Spain,21,724,  14 563,  14 639,  14 728,  14 824,  14 926,  15 033,  15 144,  15 261,  15 385,  15 518,  15 663,  15 821,  15 990,  16 165,  16 343,  16 518,  16 688,  16 856,  17 023,  17 194,  17 373,  17 558,  17 749,  17 943,  18 138,  18 331,  18 521,  18 708,  18 888,  19 055,  19 207,  19 341,  19 460,  19 562,  19 652,  19 729,  19 796,  19 852,  19 901,  19 948,  19 997,  20 051,  20 111,  20 175,  20 238,  20 298,  20 352,  20 405,  20 474,  20 584,  20 749,  20 975,  21 252,  21 565,  21 894,  22 221,  22 546,  22 865,  23 156,  23 393,  23 557,  23 638,  23 642,  23 597,  23 539,  23 498
